ID;Text;Date;URL
MM_124;"Nous sommes le 15 juillet et des dizaines de milliers de bacheliers et d'étudiants sont sans affectation dans la filière de leur choix, en Licence et en Master  ! 
👉Abandon de #Parcoursup et de #monmaster 
👉Ouverture de milliers de places dans les Universités";2024-07-15 17:46:54;https://twitter.com/FnecF63725/status/1812785904278241423
MM_125;"Nous sommes le 15 juillet et des dizaines de milliers de bacheliers et d'étudiants sont sans affectation dans la filière de leur choix, en Licence et en Master !
👉Abandon de #Parcoursup et de #monmaster 
👉Ouverture de milliers de places dans les Universités";2024-07-15 17:43:35;https://twitter.com/FnecF63725/status/1812785071855734860
MM_126;#monmaster y’a pas moyen d’engager quelqu’un pour me tirer une balle ? Et celui qui a loupé trump toi t’es pas sélectionné;2024-07-15 17:31:22;https://twitter.com/ur_icon_/status/1812781995967095048
MM_127;Bandes de menteurs #monmaster;2024-07-15 17:23:05;https://twitter.com/mkl_hln/status/1812779912555528519
MM_128;Est-ce que si les listes d’attentes n’ont pas avancé aujourd’hui c’est mort ? Pour la phase complémentaire y’a des listes d’attentes aussi? #MonMaster;2024-07-15 17:21:47;https://twitter.com/Kthr972__/status/1812779583873094108
MM_129;"Les inscriptions sont ouvertes sur la plateforme eCandidat de l'Université des Antilles jusqu'au 19 août.  Bravo aux collègues!

#monmaster";2024-07-15 17:21:16;https://twitter.com/Tephanyann/status/1812779456651538474
MM_130;Enft je suis descendue d’une place UNE SEULE place chaque semaine c’est pareil ça va encore stagner j’en peux plus #monmaster;2024-07-15 17:14:37;https://twitter.com/megumifushij/status/1812777780188270820
MM_131;Ptdrr j'ai toujours pas bougé sur le master que je veux bordel 🥲 #monmaster;2024-07-15 17:14:32;https://twitter.com/5SOSerFrance/status/1812777758314942582
MM_132;En phase principale on m’a refusé de partout avec comme motif « niveau insuffisant » avec des 16/20 et 17/20 dans les matières demandées + 14 de moyenne donc il y a bien un problème avec cette plateforme mdr #MonMaster;2024-07-15 17:11:04;https://twitter.com/gemsagbaby/status/1812776887300563278
MM_133;Celui qui a inventé cette plateforme de merde il peut bien aller se faire enculer car il y a des étudiants qui ont toujours pas de master à cause de leur système de merde #MonMaster;2024-07-15 17:04:14;https://twitter.com/gemsagbaby/status/1812775169473020395
MM_134;Dégagez du master LEA à Lyon svp surtout ceux qui ont pas eu leur licence car il y en a qui veulent vraiment faire ce master #MonMaster;2024-07-15 16:51:50;https://twitter.com/gemsagbaby/status/1812772047447044452
MM_135;Sur mon voeu numero 1 je suis 39ème j’ai aucun espoir #MonMaster;2024-07-15 16:43:53;https://twitter.com/gemsagbaby/status/1812770048668320134
MM_136;2 semaine que je bouge pas, #monmaster;2024-07-15 16:43:15;https://twitter.com/inaya75_/status/1812769886738718737
MM_137;Mdr donc avec la phase complémentaire je me retrouve en liste d’attente et je suis très loin je vais me retrouver sans master à cause de cette plateforme de merde #MonMaster;2024-07-15 16:37:48;https://twitter.com/gemsagbaby/status/1812768515130073241
MM_138;J'AI UN MASTER #monmaster  https://t.co/4TPS27nCTX;2024-07-15 16:34:52;https://twitter.com/taumfoolery/status/1812767776773194223
MM_139;"Je me suis fait refusé de plus de 10 voeux et j'avais mis un voeu en dernier derniiiiier recours avec des frais de scolarité de 3000€ à 8000€ et bah devinez qui fut accepté 🤡🤡 #monmaster
Je vous en prie, libérez les places au Master de trad à Lille ayaaaa";2024-07-15 16:31:31;https://twitter.com/Me05too/status/1812766934309449931
MM_140;Devoir me désister parce que je n'ai pas réussi à avoir ma licence... #monmaster;2024-07-15 16:31:07;https://twitter.com/Mahiva_RS/status/1812766836091449372
MM_141;THIS BITCH A UN MASTER!! Bon c'est pas mon premier vœux mais at this point, je m'en fous, j'ai un master c'est tout ce qui compte 🙏 Bon courage à tous #monmaster;2024-07-15 16:29:52;https://twitter.com/corgireads/status/1812766520893743463
MM_142;et encore une autre question, on a jusque qd pour accepté les voeux ? #Monmaster;2024-07-15 16:09:41;https://twitter.com/aaeliaa/status/1812761438479323149
MM_143;c’est quoi la différence entre “non retenue par l’établissement” et “refusée” sur #Monmaster ??;2024-07-15 16:06:23;https://twitter.com/aaeliaa/status/1812760610620264577
MM_144;"#monmaster 
🔴Aujourd'hui débute la phase d'admission de la phase complémentaire. 
Avez-vous obtenu le #Master1 de vos rêves ?
Selon votre situation, on vous redonne le mode d'emploi pour tout comprendre à ce processus.
➡️https://t.co/yZI2QXhZAn";2024-07-15 16:05:55;https://twitter.com/studyrama/status/1812760492743487768
MM_145;J’ai pas reçu de sms je suppose que j’ai encore été refusé de partout j’ai envie de me pendre #MonMaster;2024-07-15 15:39:55;https://twitter.com/gemsagbaby/status/1812753948685582807
MM_146;J’ai encore été refuser je commence à avoir peur là #monmaster;2024-07-15 15:27:05;https://twitter.com/sceelik__/status/1812750718664626225
MM_147;Bon la c’est vraiment la merde par contre #monmaster;2024-07-15 15:25:26;https://twitter.com/sceelik__/status/1812750304758182319
MM_148;Juste pour vous prévenir qu’en droit à Saclay y’a pas de compensation et qu’en droit à Aix les TD comptent pour 25% et le partiel pour 75 #MonMaster;2024-07-15 15:23:27;https://twitter.com/kellohittyy/status/1812749803870204058
MM_149;Rha ouais bah espérons que ça bouge demain #MonMaster;2024-07-15 15:22:10;https://twitter.com/kellohittyy/status/1812749483869979062
MM_150;#MonMaster est officiellement une plate-forme catastrophique.;2024-07-15 15:20:57;https://twitter.com/AhmedMounirAbd/status/1812749175093711181
MM_151;"Hello est-ce qu'un y a des gens en liste d'attente #monmaster pour le M1 Droit des organisations internationales à Lyon 3?
Et pour le M1 Droit des libertés a l'institut catholique de Lyon ? Merciii
#monmaster";2024-07-15 15:17:26;https://twitter.com/anais_refa1310/status/1812748290972082190
MM_152;"#monmaster
Vous êtes tous 10e, 1e, 2,3… pitié je suis 30e
Et ça bouge pas depuiiiis jusqu’à jsp quand ?!!?";2024-07-15 15:05:47;https://twitter.com/mrsrsl_/status/1812745358012760319
MM_153;j’ai un master mais cassez vu de paris nord en science po ALLER #monmaster;2024-07-15 15:01:32;https://twitter.com/eloongii/status/1812744288280641870
MM_154;"Si quelqu’un a postuler au master santé merci de vous désisté si c’est pas votre choix 🙂.
#monmaster @monmaster santé";2024-07-15 14:42:10;https://twitter.com/KB29729703/status/1812739416223350966
MM_155;ils nous ont demandé de classer nos masters mais enft ça a 0 incidence sur la liste d’attente mdr je comprend pas le move #monmaster;2024-07-15 14:39:56;https://twitter.com/_ClementL/status/1812738854262100341
MM_156;#monmaster Je suis acceptée en master MEEF alors que si j’ai un enfant qui se fait caca dessus dans ma classe je vais tout lâcher et rentrer chez moi pleurer par pitié acceptez moi dans l’autre voeux 🙂‍↕️;2024-07-15 14:31:26;https://twitter.com/ur_icon_/status/1812736715024404750
MM_157;Qui va devoir saisir le recteur à 2 places près, c’est bibi, j’en ai marre, je crois je vais faire une année sabbatique encore là #monmaster;2024-07-15 14:29:29;https://twitter.com/klylish/status/1812736223514959898
MM_158;Chère personne stp refuse #MonMaster;2024-07-15 14:26:06;https://twitter.com/cxndicim/status/1812735373782450259
MM_159;Peut être je suis le petit clown de l’état on sait pas🧍🏻‍♀️ #monmaster;2024-07-15 14:07:12;https://twitter.com/ur_icon_/status/1812730615382315253
MM_160;On n'en peut plus là, à part créer des anxieux et des dépressifs #Monmaster ne sert à rien;2024-07-15 13:54:53;https://twitter.com/6154esra/status/1812727516508938569
MM_161;Svp svp svp désistez-vous #monmaster;2024-07-15 13:51:44;https://twitter.com/6154esra/status/1812726724737601896
MM_162;"""Candidature confirmée
Votre candidature est en cours d’examen par l’établissement""

C'est quoi ce délire encore ?? On est pas censé avoir les résultats le 15/07? 😅 #monmaster";2024-07-15 13:22:41;https://twitter.com/essayedaimer/status/1812719411431653849
MM_163;Je suis acceptée en Corse ??? #monmaster;2024-07-15 13:13:31;https://twitter.com/AphrooM/status/1812717105625563556
MM_164;Refusé dans les 3 nouveaux voeux formulés lors de la phase complémentaire 🥲 sinon vous ça va ? #monmaster;2024-07-15 13:10:28;https://twitter.com/mohammad_bisma/status/1812716338277740889
MM_165;Vous pensez que les listes d’attente vont bouger de jour en jour sachant que aujourd’hui des gens ont reçu des propositions d’admission ? #MonMaster;2024-07-15 13:06:24;https://twitter.com/_kjs00/status/1812715315840598358
MM_166;Je crois que j’ai eu une illusion #monmaster;2024-07-15 13:04:09;https://twitter.com/mkl_hln/status/1812714748690976848
MM_167;bon bah je suis refusée au seul master auquel j'avais postulé #monmaster;2024-07-15 13:03:02;https://twitter.com/delrshine/status/1812714468872176067
MM_168;peut être #monmaster veut ma mort on sait pas ????? Les minutes elles passent pas 🥲🥲🥲;2024-07-15 12:57:04;https://twitter.com/ur_icon_/status/1812712968703930472
MM_169;Pas de msg ce matin espérons au moins être en liste d’attente et pas être refusé d’office #MonMaster;2024-07-15 12:49:00;https://twitter.com/_kjs00/status/1812710937167622395
MM_170;"Il est actuellement 6h22 on peut voir les admissions qu'à partir de 7h00, par pitié faite que ce soit le bon 🙏🏽🙏🏽🙏🏽
#Monmaster #mnhn";2024-07-15 12:24:17;https://twitter.com/Booobiiiee/status/1812704718004867131
MM_171;Je suis a ca de rester debout jusqu'à 6h30 pour voir si je reçois le fameux mail et en même temps ça sonne comme une idée de merde #monmaster;2024-07-15 10:19:01;https://twitter.com/corgireads/status/1812673192034521250
MM_172;#monmaster toi qui mène ma vie dans des montagnes russes émotionnel interminables, j’espère que tu vas pourrir aussi vite que tu es arrivé.;2024-07-15 10:00:08;https://twitter.com/jesuislavie123/status/1812668440882057368
MM_173;Si je me réveille et que je vois pas de message de mon master ça voudra dire que j’ai encore été refusé partout 💀 #MonMaster;2024-07-15 07:04:22;https://twitter.com/gemsagbaby/status/1812624205705277858
MM_174;ceux qui n’ont pas eu leur licence merci de vous désister du coup #monmaster;2024-07-15 06:47:21;https://twitter.com/eloongii/status/1812619925019873684
MM_175;"Pour tous ceux qui passent par la phase complémentaire de MonMaster, je vous souhaite de recevoir le fameux message demain matin, que nous n'avons pas encore connu ""Vous avez reçu une ou plusieurs acceptations..."". J'espère que nous obtiendrons nos vœux préférés
#MonMaster";2024-07-15 05:51:23;https://twitter.com/idk_mayboneday/status/1812605841394299194
MM_176;#monmaster c’est beaucoup trop grave, je fais crise d’angoisse sur crise d’angoisse, j’ai une boule au ventre c’est atroce cette phase, elle est purement anxiogène ça va pas d’avoir créé un truc pareil ????;2024-07-15 02:55:57;https://twitter.com/ur_icon_/status/1812561690581520726
MM_177;J’ai hâte d’être demain mais j’ai peur aussi, si j’ai pas un msg à 6h30 je pleure fort  #MonMaster;2024-07-15 02:55:51;https://twitter.com/_kjs00/status/1812561666577494407
MM_178;Ceux qui n'ont malheureusement pas eu leur licence s'il vous plaît n'oubliez pas de vous desiter des master ! #monmaster;2024-07-15 01:30:46;https://twitter.com/mohammad_bisma/status/1812540255242740079
MM_179;"pitié pitié désistez-vous des masters que vous ne voulez pas 😔😔

#monmaster";2024-07-14 23:41:19;https://twitter.com/celyaalba/status/1812512708505334151
MM_180;"allez moins de 24h avant de savoir si cet été s'achèvera avec des courses de rentrée ou en se jetant sous un bus 
Si certain ont des acceptation provisoires sur des Master LLCER anglais et que vous en voulez pas, desistez vous svp c'est tout ce qui me reste LLCER 😭😭 #monmaster";2024-07-14 20:00:40;https://twitter.com/corgireads/status/1812457180676665741
MM_181;partez du parcours analyse et  pratique du droit des affaires à nanterre je vous en SUPPLIE #monmaster;2024-07-14 19:04:36;https://twitter.com/kellohittyy/status/1812443071163871708
MM_182;Les listes d’attentes de Mon master son figé non? #MonMaster;2024-07-14 17:37:54;https://twitter.com/niniraulss/status/1812421253271003140
MM_183;watch me m’immoler devant la fac #monmaster;2024-07-14 17:27:52;https://twitter.com/Blesitoooo/status/1812418728815886396
MM_184;2eme en liste d’attente dans le master que je veux absolument (et le seul qui me reste) depuis presque 2 semaines… on est d’accord la semaine qui arrive c’est clairement là où ça va se jouer ? #monmaster;2024-07-14 17:24:31;https://twitter.com/lourichard37/status/1812417884762607718
MM_185;"Guys ! Si y en a qui peuvent libérer des places pour le master Droit et Activités numériques de Lyon 3, ça serait le rêve. Je suis 6e sur la liste d'attente, j'ai envoyé un mail au directeur de master mais il peut rien faire 😭😭 Help me please 
#monmaster";2024-07-14 01:03:11;https://twitter.com/nini0269/status/1812170923417518451
MM_186;"Il entre en M2 et je l'aide de mon mieux pour avoir les infos, et il a peur d'être un peu largué donc ce serait sympa de lui montrer un peu les cours du M1 !!!

Venez en dm ou dites-moi en commentaire :)

Merci !!!!!!! &lt;3&lt;3 n'hésitez pas à RT
#inspe #inspenancy #master #monmaster";2024-07-14 00:28:25;https://twitter.com/inesgnn_/status/1812162173734461640
MM_187;"(RT svp &lt;3)

#masterMEEF parcours Edition Musicale ?

Bonjour tout le monde, pour mon papa je cherche quelqu'un qui a fait un M1 MEEF parcours Edition Musicale (sur Nancy principalement) et qui pourrait me filer des cours, des informations, etc !📷
#master #monmaster #MEEF #nancy";2024-07-14 00:28:24;https://twitter.com/inesgnn_/status/1812162171456901334
MM_188;"J’ai été refusé dans absolument tous les masters pour lesquelles j’ai candidaté. J’ai formulé en phase complém. et attends les retours lundi.
J’ai repris mes études à 26 ans, capacité puis je viens d’obtenir ma licence, certes difficilement mais aucun redoublement. #monmaster";2024-07-13 05:27:40;https://twitter.com/prisslaw/status/1811875094605758933
